Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,30.879999,31.200001,30.770000,31.190001,30.626917,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,30.676014,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,30.617096,122797400
2018-01-18,31.330000,31.709999,31.209999,31.480000,30.911680,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,31.147350,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,31.363379,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,31.343739,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,31.510670,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,31.510670,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,31.618685,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,31.697239,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,31.304461,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,31.422297,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,31.913269,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,31.373199,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,29.713709,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,30.636736,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,30.685833,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,29.203093,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,29.782442,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,30.558184,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,30.617096,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,31.422297,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,31.628504,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,31.392836,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,31.353558,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,31.294643,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,31.117891,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,31.451750,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,31.834711,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,31.746340,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,31.520489,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,31.027674,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,31.175518,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,31.668335,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,31.648623,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,31.717615,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,31.737329,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,32.249859,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,32.368134,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,31.895029,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,31.678188,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,31.638765,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,31.707758,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,31.520489,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,31.520489,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,31.412071,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,30.111034,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,28.750866,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,30.002617,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,29.095837,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,28.967705,79396100
