Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,19.299999,19.610001,19.299999,19.590000,18.793161,3399300
2018-01-16,19.549999,19.629999,19.344999,19.420000,18.630075,2846500
2018-01-17,19.379999,19.570000,19.290001,19.480000,18.687635,1868500
2018-01-18,19.719999,19.900000,19.709999,19.850000,19.042585,2947100
2018-01-19,19.980000,20.170000,19.950001,20.160000,19.339975,3869100
2018-01-22,19.920000,20.290001,19.900000,20.270000,19.445501,4079500
2018-01-23,20.389999,20.480000,20.305000,20.440001,19.608587,2361400
2018-01-24,20.740000,20.780001,20.420000,20.639999,19.800451,3523800
2018-01-25,20.700001,20.760000,20.559999,20.620001,19.781265,3493500
2018-01-26,20.639999,20.889999,20.610001,20.889999,20.040281,3268600
2018-01-29,20.709999,20.740000,20.459999,20.530001,19.694925,3012500
2018-01-30,20.480000,20.520000,20.340000,20.360001,19.531841,2225100
2018-01-31,20.379999,20.440001,20.299999,20.320000,19.493467,2838000
2018-02-01,20.459999,20.700001,20.430000,20.670000,19.829231,3012100
2018-02-02,20.480000,20.525000,20.100000,20.139999,19.320789,3553800
2018-02-05,19.750000,19.844999,19.065001,19.150000,18.371058,5697600
2018-02-06,19.180000,19.379999,18.850000,19.209999,18.428617,4230000
2018-02-07,19.040001,19.299999,19.010000,19.150000,18.371058,3122400
2018-02-08,19.240000,19.240000,18.490000,18.500000,17.747498,4459800
2018-02-09,18.459999,18.700001,18.150000,18.600000,17.843430,3588400
2018-02-12,18.600000,18.860001,18.500000,18.709999,17.948954,1900700
2018-02-13,18.530001,18.670000,18.500000,18.620001,17.862617,2511900
2018-02-14,18.480000,19.110001,18.459999,19.100000,18.323092,2130700
2018-02-15,19.209999,19.219999,19.000000,19.190001,18.409431,1914400
2018-02-16,19.070000,19.330000,19.070000,19.209999,18.428617,1831500
2018-02-20,19.120001,19.280001,19.110001,19.180000,18.399837,2119800
2018-02-21,19.250000,19.440001,19.225000,19.240000,18.457397,2184100
2018-02-22,19.350000,19.410000,19.170000,19.219999,18.438210,1940700
2018-02-23,19.270000,19.445000,19.245001,19.420000,18.630075,1395900
2018-02-26,19.360001,19.530001,19.290001,19.490000,18.697227,2034000
2018-02-27,19.360001,19.490000,19.309999,19.320000,18.534143,1335600
2018-02-28,19.320000,19.320000,18.969999,18.969999,18.198380,1743500
2018-03-01,18.790001,18.860001,18.540001,18.690001,17.929770,3274100
2018-03-02,18.490000,18.540001,18.190001,18.520000,17.766684,3564300
2018-03-05,18.170000,18.465000,18.139999,18.379999,17.632378,3945700
2018-03-06,18.590000,18.665001,18.520000,18.580000,17.824244,2529300
2018-03-07,18.299999,18.490000,18.280001,18.450001,17.699532,2335000
2018-03-08,18.440001,18.480000,18.320000,18.410000,17.661158,2709500
2018-03-09,18.290001,18.424999,18.250000,18.389999,17.641972,2983900
2018-03-12,18.570000,18.620001,18.480000,18.549999,17.795464,1815300
2018-03-13,18.520000,18.540001,18.200001,18.230000,17.488480,1697300
2018-03-14,18.410000,18.430000,18.170000,18.200001,17.459702,1585200
2018-03-15,18.260000,18.459999,18.245001,18.389999,17.641972,1845600
2018-03-16,18.450001,18.540001,18.420000,18.450001,17.699532,1653300
2018-03-19,18.510000,18.559999,18.135000,18.270000,17.526854,1727700
2018-03-20,18.330000,18.440001,18.260000,18.350000,17.603600,1432400
2018-03-21,18.100000,18.250000,17.990000,18.120001,17.382956,2367600
2018-03-22,17.840000,17.865000,17.340000,17.340000,16.634682,4249400
2018-03-23,17.540001,17.610001,17.240000,17.240000,16.538748,4516400
2018-03-26,17.709999,17.750000,17.420000,17.620001,16.903294,2574800
2018-03-27,17.719999,17.770000,17.370001,17.469999,16.759394,2409000
2018-03-28,17.570000,17.785000,17.459999,17.590000,16.874512,2872900
2018-03-29,17.600000,17.690001,17.469999,17.660000,16.941666,1743200
2018-04-02,17.530001,17.715000,17.230000,17.370001,16.663462,3506100
2018-04-03,17.290001,17.315001,17.150000,17.280001,16.577122,2287000
2018-04-04,16.879999,17.100000,16.830000,17.080000,16.385258,4219600
2018-04-05,17.190001,17.360001,17.160000,17.309999,16.605902,2728400
2018-04-06,17.270000,17.350000,17.014999,17.090000,16.394850,2379400
2018-04-09,17.280001,17.475000,17.209999,17.230000,16.529156,1952800
2018-04-10,17.459999,17.535000,17.410000,17.440001,16.730614,2630500
2018-04-11,17.430000,17.434999,17.290001,17.320000,16.615494,1402800
2018-04-12,17.430000,17.590000,17.400000,17.530001,16.816954,1488600
2018-04-13,17.740000,17.750000,17.391001,17.450001,16.740208,1513100
2018-04-16,17.570000,17.600000,17.495001,17.520000,16.807360,1769300
2018-04-17,17.530001,17.615000,17.480000,17.510000,16.797766,1471900
2018-04-18,17.600000,17.620001,17.420000,17.440001,16.730614,2104400
2018-04-19,17.530001,17.709999,17.520000,17.650000,16.932072,1506900
2018-04-20,17.680000,17.716999,17.600000,17.650000,16.932072,1712100
2018-04-23,17.110001,17.250000,17.020000,17.129999,16.433222,3728500
2018-04-24,17.065001,17.090000,16.830000,16.879999,16.193392,2076500
2018-04-25,16.750000,16.825001,16.670000,16.770000,16.087868,2603700
2018-04-26,16.940001,16.969999,16.879999,16.910000,16.222172,2070300
2018-04-27,16.750000,16.860001,16.674999,16.820000,16.135832,1296500
2018-04-30,16.830000,16.940001,16.799999,16.799999,16.116646,1487100
2018-05-01,16.780001,16.780001,16.600000,16.680000,16.001528,2191100
2018-05-02,16.670000,16.684999,16.490000,16.520000,15.848036,1668000
2018-05-03,16.530001,16.580000,16.320000,16.520000,15.848036,2124000
2018-05-04,16.440001,16.639999,16.424999,16.600000,15.924782,2113300
2018-05-07,15.950000,16.030001,15.930000,15.980000,15.330000,1677000
2018-05-08,16.035000,16.070000,15.955000,15.980000,15.980000,2231400
2018-05-09,16.059999,16.280001,16.049999,16.219999,16.219999,2976400
2018-05-10,16.209999,16.320000,16.190001,16.260000,16.260000,1510100
2018-05-11,16.379999,16.424999,16.340000,16.340000,16.340000,1144800
2018-05-14,16.320000,16.355000,16.260000,16.270000,16.270000,1332000
2018-05-15,16.160000,16.299999,16.129999,16.200001,16.200001,1026300
2018-05-16,16.049999,16.120001,16.030001,16.080000,16.080000,1924700
2018-05-17,16.040001,16.160000,16.025000,16.070000,16.070000,1607300
2018-05-18,16.059999,16.070000,15.950000,15.970000,15.970000,1362400
2018-05-21,16.020000,16.084999,15.980000,16.030001,16.030001,1255900
2018-05-22,16.420000,16.450001,16.330000,16.340000,16.340000,1897300
2018-05-23,16.230000,16.270000,16.045000,16.150000,16.150000,1855500
2018-05-24,16.040001,16.040001,15.900000,15.970000,15.970000,1816400
2018-05-25,15.920000,15.950000,15.830000,15.880000,15.880000,1445000
2018-05-29,15.490000,15.605000,15.140000,15.210000,15.210000,4147000
2018-05-30,15.330000,15.457000,15.305000,15.390000,15.390000,2248900
2018-05-31,15.220000,15.270000,15.030000,15.220000,15.220000,5168700
2018-06-01,15.470000,15.690000,15.470000,15.620000,15.620000,3687400
2018-06-04,15.730000,15.744000,15.610000,15.640000,15.640000,1571000
2018-06-05,15.430000,15.440000,15.230000,15.280000,15.280000,2604200
2018-06-06,15.300000,15.510000,15.255000,15.480000,15.480000,1797400
2018-06-07,15.550000,15.610000,15.435000,15.550000,15.550000,1770500
